1,Counter-Strike,FPS,2000
2,Minecraft,Sandbox,2011
3,The Witcher 3: Wild Hunt,RPG,2015
4,Grand Theft Auto V,Action-Adventure,2013
5,Fortnite,Battle Royale,2017
6,Red Dead Redemption 2,Action-Adventure,2018
7,Overwatch,FPS,2016
8,The Elder Scrolls V: Skyrim,RPG,2011
9,Halo: Combat Evolved,FPS,2001
10,Dark Souls III,RPG,2016
11,DOOM,FPS,1993
12,Super Mario Odyssey,Platform,2017
13,Among Us,Party,2018
14,Persona 5,RPG,2016
15,Celeste,Platform,2018
16,Stardew Valley,Simulation,2016
17,Resident Evil 2,Survival Horror,2019
18,Sekiro: Shadows Die Twice,Action-Adventure,2019
19,Hades,Rogue-like,2020
20,Cyberpunk 2077,RPG,2020
21,Hollow Knight,Metroidvania,2017
22,God of War,Action-Adventure,2018
23,Animal Crossing: New Horizons,Simulation,2020
24,Half-Life 2,FPS,2004
25,Portal 2,Puzzle-Platform,2011
26,Fallout 4,RPG,2015
27,Mass Effect 2,RPG,2010
28,Call of Duty: Modern Warfare,FPS,2007
29,Bioshock,FPS,2007
30,Assassin's Creed II,Action-Adventure,2009
31,League of Legends,MOBA,2009
32,World of Warcraft,MMORPG,2004
33,The Sims 4,Simulation,2014
34,Terraria,Sandbox,2011
35,Diablo III,Action RPG,2012
36,Bloodborne,Action RPG,2015
37,Horizon Zero Dawn,Action RPG,2017
38,Destiny 2,FPS,2017
39,Dishonored,Action-Adventure,2012
40,Splatoon 2,Shooter,2017
41,Apex Legends,Battle Royale,2019
42,Monster Hunter: World,Action RPG,2018
43,Rocket League,Sports,2015
44,Star Wars Jedi: Fallen Order,Action-Adventure,2019
45,Ghost of Tsushima,Action-Adventure,2020
46,The Last of Us Part II,Action-Adventure,2020
47,Final Fantasy VII Remake,RPG,2020
48,Metroid Dread,Action-Adventure,2021
49,Valheim,Survival,2021
50,The Legend of Zelda: Breath of the Wild,Action-Adventure,2017
51,God of War III,Action-Adventure,2010
52,Super Mario 64,Platform,1996
53,Metal Gear Solid V: The Phantom Pain,Action-Adventure,2015
54,Tetris,Puzzle,1984
55,Pac-Man,Arcade,1980
56,The Legend of Zelda: Majora's Mask,Action-Adventure,2000
57,Final Fantasy XV,RPG,2016
58,Batman: Arkham City,Action-Adventure,2011
59,Journey,Adventure,2012
60,BioShock Infinite,FPS,2013
61,Borderlands 2,FPS,2012
62,Shadow of the Colossus,Action-Adventure,2005
63,Final Fantasy VII,RPG,1997
64,Half-Life,FPS,1998
65,Metal Gear Solid,Action-Adventure,1998
66,The Legend of Zelda: A Link to the Past,Action-Adventure,1991
67,Grand Theft Auto: San Andreas,Action-Adventure,2004
68,Red Dead Redemption,Action-Adventure,2010
69,Fallout: New Vegas,RPG,2010
70,The Last Guardian,Action-Adventure,2016
71,Resident Evil 4,Survival Horror,2005
72,Super Mario Galaxy,Platform,2007
73,The Legend of Zelda: The Wind Waker,Action-Adventure,2002
74,Pokémon Red and Blue,RPG,1996
75,The Witcher 2: Assassins of Kings,RPG,2011
76,Dark Souls,RPG,2011
77,Persona 4,RPG,2008
78,Xenoblade Chronicles,RPG,2010
79,Super Smash Bros. Ultimate,Fighting,2018
80,The Legend of Zelda: Twilight Princess,Action-Adventure,2006
81,Overcooked,Party,2016
82,Portal,Puzzle-Platform,2007
83,Dishonored 2,Action-Adventure,2016
84,Resident Evil 7: Biohazard,Survival Horror,2017
85,Mortal Kombat 11,Fighting,2019
86,Assassin's Creed Odyssey,Action-Adventure,2018
87,Nier: Automata,Action RPG,2017
88,Fire Emblem: Three Houses,Strategy RPG,2019
89,Control,Action-Adventure,2019
90,Death Stranding,Action,2019
91,Marvel's Spider-Man,Action-Adventure,2018
92,Horizon Forbidden West,Action-Adventure,2022
93,Elden Ring,Action RPG,2022
94,Forza Horizon 5,Racing,2021
95,It Takes Two,Action-Adventure,2021
96,Ratchet & Clank: Rift Apart,Platform,2021
97,Returnal,Rogue-like,2021
98,Psychonauts 2,Platform,2021
99,Resident Evil Village,Survival Horror,2021
100,Valorant,FPS,2020
